URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
0,153500	0,01	2,777500
0,153667	0,01	2,775000
0,153833	0,01	2,775500
0,154000	0,01	2,776500
0,154167	0,01	2,778500
0,154333	0,01	2,779000
0,154500	0,01	2,779500
0,154667	0,01	2,778000
0,154833	0,01	2,777000
0,155000	0,01	2,778500
0,155167	0,01	2,780000
0,155333	0,01	2,779000
0,155500	0,01	2,779500
0,155667	0,01	2,780000
0,155833	0,01	2,779500
0,156000	0,01	2,779500
0,156167	0,01	2,778500
0,156333	0,01	2,778000
0,156500	0,01	2,779000
0,156667	0,01	2,778000
0,156833	0,01	2,776000
0,157000	0,01	2,776000
0,157167	0,01	2,775500
0,157333	0,01	2,777500
0,157500	0,01	2,780000
0,157667	0,01	2,780000
0,157833	0,01	2,783000
0,158000	0,01	2,783000
0,158167	0,01	2,782500
0,158333	0,01	2,783500
0,158500	0,01	2,780500
0,158667	0,01	2,776500
0,158833	0,01	2,776000
0,159000	0,01	2,778500
0,159167	0,01	2,778000
0,159333	0,01	2,779000
0,159500	0,01	2,781000
0,159667	0,01	2,782500
0,159833	0,01	2,778500
0,160000	0,01	2,780000
0,160167	0,01	2,780000
0,160333	0,01	2,781500
0,160500	0,01	2,786000
0,160667	0,01	2,785000
0,160833	0,01	2,783500
0,161000	0,01	2,783000
0,161167	0,01	2,781500
0,161333	0,01	2,783000
0,161500	0,01	2,784500
0,161667	0,01	2,784500
0,161833	0,01	2,781000
0,162000	0,01	2,781500
0,162167	0,01	2,780500
0,162333	0,01	2,780000
0,162500	0,01	2,782000
0,162667	0,01	2,782000
0,162833	0,01	2,783500
0,163000	0,01	2,784500
0,163167	0,01	2,784500
0,163333	0,01	2,785500
0,163500	0,01	2,784500
0,163667	0,01	2,787500
0,163833	0,01	2,785500
0,164000	0,01	2,782500
0,164167	0,01	2,779500
0,164333	0,01	2,779500
0,164500	0,01	2,778500
0,164667	0,01	2,778500
0,164833	0,01	2,779000
0,165000	0,01	2,778500
0,165167	0,01	2,781500
0,165333	0,01	2,779500
0,165500	0,01	2,780500
0,165667	0,01	2,779000
0,165833	0,01	2,776000
0,166000	0,01	2,776500
0,166167	0,01	2,776000
0,166333	0,01	2,774500
0,166500	0,01	2,777500
0,166667	0,01	2,776500
0,166833	0,01	2,773500
0,167000	0,01	2,775000
0,167167	0,01	2,775000
0,167333	0,01	2,774000
0,167500	0,01	2,775500
0,167667	0,01	2,777500
0,167833	0,01	2,779500
0,168000	0,01	2,780000
0,168167	0,01	2,779500
0,168333	0,01	2,779500
0,168500	0,01	2,779500
0,168667	0,01	2,778500
0,168833	0,01	2,779500
0,169000	0,01	2,779500
0,169167	0,01	2,779000
0,169333	0,01	2,780500
0,169500	0,01	2,780000
0,169667	0,01	2,780000
0,169833	0,01	2,781500
0,170000	0,01	2,784000
0,170167	0,01	2,786500
0,170333	0,01	2,783500
0,170500	0,01	2,783500
0,170667	0,01	2,782500
0,170833	0,01	2,778500
0,171000	0,01	2,780500
0,171167	0,01	2,780000
0,171333	0,01	2,780000
0,171500	0,01	2,780000
0,171667	0,01	2,781500
0,171833	0,01	2,781500
0,172000	0,01	2,785000
0,172167	0,01	2,789500
0,172333	0,01	2,789500
0,172500	0,01	2,788500
0,172667	0,01	2,788000
0,172833	0,01	2,788000
0,173000	0,01	2,788500
0,173167	0,01	2,788000
0,173333	0,01	2,785000
0,173500	0,01	2,785000
0,173667	0,01	2,784000
0,173833	0,01	2,785000
0,174000	0,01	2,786000
0,174167	0,01	2,784000
0,174333	0,01	2,783000
0,174500	0,01	2,785000
0,174667	0,01	2,787500
0,174833	0,01	2,787000
0,175000	0,01	2,786500
0,175167	0,01	2,786000
0,175333	0,01	2,785000
0,175500	0,01	2,784000
0,175667	0,01	2,787000
0,175833	0,01	2,788500
0,176000	0,01	2,787500
0,176167	0,01	2,784000
0,176333	0,01	2,785500
0,176500	0,01	2,785000
0,176667	0,01	2,783500
0,176833	0,01	2,783500
0,177000	0,01	2,784500
0,177167	0,01	2,781500
0,177333	0,01	2,781500
0,177500	0,01	2,781500
0,177667	0,01	2,779000
0,177833	0,01	2,779000
0,178000	0,01	2,778500
0,178167	0,01	2,777000
0,178333	0,01	2,776000
0,178500	0,01	2,775500
0,178667	0,01	2,776500
0,178833	0,01	2,775000
0,179000	0,01	2,773500
0,179167	0,01	2,777500
0,179333	0,01	2,776500
0,179500	0,01	2,779000
0,179667	0,01	2,780000
0,179833	0,01	2,780500
0,180000	0,01	2,781000
0,180167	0,01	2,781000
0,180333	0,01	2,781500
0,180500	0,01	2,779000
0,180667	0,01	2,779000
0,180833	0,01	2,778500
0,181000	0,01	2,781000
0,181167	0,01	2,781500
0,181333	0,01	2,780500
0,181500	0,01	2,779000
0,181667	0,01	2,778500
0,181833	0,01	2,778500
0,182000	0,01	2,778000
0,182167	0,01	2,781500
0,182333	0,01	2,782000
0,182500	0,01	2,779000
0,182667	0,01	2,778000
0,182833	0,01	2,778000
0,183000	0,01	2,777000
0,183167	0,01	2,774000
0,183333	0,01	2,775500
0,183500	0,01	2,776000
0,183667	0,01	2,778000
0,183833	0,01	2,779500
0,184000	0,01	2,782500
0,184167	0,01	2,780500
0,184333	0,01	2,781000
0,184500	0,01	2,784000
0,184667	0,01	2,786000
0,184833	0,01	2,784500
0,185000	0,01	2,785500
0,185167	0,01	2,785000
0,185333	0,01	2,782000
0,185500	0,01	2,783000
0,185667	0,01	2,783000
0,185833	0,01	2,786000
0,186000	0,01	2,787000
0,186167	0,01	2,783500
0,186333	0,01	2,783000
0,186500	0,01	2,783000
0,186667	0,01	2,782500
0,186833	0,01	2,785000
0,187000	0,01	2,784500
0,187167	0,01	2,782500
0,187333	0,01	2,783000
0,187500	0,01	2,783000
0,187667	0,01	2,782500
0,187833	0,01	2,785000
0,188000	0,01	2,787000
0,188167	0,01	2,787500
0,188333	0,01	2,786500
0,188500	0,01	2,785000
0,188667	0,01	2,784500
0,188833	0,01	2,785000
0,189000	0,01	2,786000
0,189167	0,01	2,786500
0,189333	0,01	2,786000
0,189500	0,01	2,787000
0,189667	0,01	2,787500
0,189833	0,01	2,785000
0,190000	0,01	2,783000
0,190167	0,01	2,784000
0,190333	0,01	2,785000
0,190500	0,01	2,785000
0,190667	0,01	2,786500
0,190833	0,01	2,789500
0,191000	0,01	2,785500
0,191167	0,01	2,781500
0,191333	0,01	2,784000
0,191500	0,01	2,783500
0,191667	0,01	2,785000
0,191833	0,01	2,782000
0,192000	0,01	2,782000
0,192167	0,01	2,783000
0,192333	0,01	2,783500
0,192500	0,01	2,785000
0,192667	0,01	2,784000
0,192833	0,01	2,784500
0,193000	0,01	2,788500
0,193167	0,01	2,787500
0,193333	0,01	2,787500
0,193500	0,01	2,786000
0,193667	0,01	2,784000
0,193833	0,01	2,783000
0,194000	0,01	2,784500
0,194167	0,01	2,784500
0,194333	0,01	2,785000
0,194500	0,01	2,786500
0,194667	0,01	2,785500
0,194833	0,01	2,786000
0,195000	0,01	2,783500
0,195167	0,01	2,782500
0,195333	0,01	2,786500
0,195500	0,01	2,785500
0,195667	0,01	2,783000
0,195833	0,01	2,781500
0,196000	0,01	2,782000
0,196167	0,01	2,780500
0,196333	0,01	2,781000
0,196500	0,01	2,779500
0,196667	0,01	2,781000
0,196833	0,01	2,782500
0,197000	0,01	2,780500
0,197167	0,01	2,783500
0,197333	0,01	2,785500
0,197500	0,01	2,782500
0,197667	0,01	2,780000
0,197833	0,01	2,779500
0,198000	0,01	2,779000
0,198167	0,01	2,780500
0,198333	0,01	2,778500
0,198500	0,01	2,777000
0,198667	0,01	2,776500
0,198833	0,01	2,777000
0,199000	0,01	2,776500
0,199167	0,01	2,777500
0,199333	0,01	2,777000
0,199500	0,01	2,778000
0,199667	0,01	2,777000
0,199833	0,01	2,778000
0,200000	0,01	2,780500
0,200167	0,01	2,783000
0,200333	0,01	2,784000
0,200500	0,01	2,784500
0,200667	0,01	2,785500
0,200833	0,01	2,782500
0,201000	0,01	2,781000
0,201167	0,01	2,781000
0,201333	0,01	2,782000
0,201500	0,01	2,782500
0,201667	0,01	2,784000
0,201833	0,01	2,785000
0,202000	0,01	2,785000
0,202167	0,01	2,783500
0,202333	0,01	2,784500
0,202500	0,01	2,785500
0,202667	0,01	2,785500
0,202833	0,01	2,785500
0,203000	0,01	2,789000
0,203167	0,01	2,789500
0,203333	0,01	2,788500
0,203500	0,01	2,787000
0,203667	0,01	2,785000
0,203833	0,01	2,783500
0,204000	0,01	2,784500
0,204167	0,01	2,784500
0,204333	0,01	2,786000
0,204500	0,01	2,784500
0,204667	0,01	2,784000
0,204833	0,01	2,783000
0,205000	0,01	2,781500
0,205167	0,01	2,779500
0,205333	0,01	2,777000
0,205500	0,01	2,776500
0,205667	0,01	2,779000
0,205833	0,01	2,780000
0,206000	0,01	2,783000
0,206167	0,01	2,783000
0,206333	0,01	2,784000
0,206500	0,01	2,783000
0,206667	0,01	2,784500
0,206833	0,01	2,785000
0,207000	0,01	2,783500
0,207167	0,01	2,783500
0,207333	0,01	2,782000
0,207500	0,01	2,781500
0,207667	0,01	2,782000
0,207833	0,01	2,781500
0,208000	0,01	2,784000
0,208167	0,01	2,783500
0,208333	0,01	2,785500
0,208500	0,01	2,784500
0,208667	0,01	2,782000
0,208833	0,01	2,780500
0,209000	0,01	2,778500
0,209167	0,01	2,779500
0,209333	0,01	2,778000
0,209500	0,01	2,779000
0,209667	0,01	2,779500
0,209833	0,01	2,782000
0,210000	0,01	2,782000
0,210167	0,01	2,781000
0,210333	0,01	2,778500
0,210500	0,01	2,777500
0,210667	0,01	2,778000
0,210833	0,01	2,778500
0,211000	0,01	2,776500
0,211167	0,01	2,775500
0,211333	0,01	2,775000
0,211500	0,01	2,776000
0,211667	0,01	2,777000
0,211833	0,01	2,779000
0,212000	0,01	2,777500
0,212167	0,01	2,777500
0,212333	0,01	2,773500
0,212500	0,01	2,775500
0,212667	0,01	2,776500
0,212833	0,01	2,777500
0,213000	0,01	2,778500
0,213167	0,01	2,780000
0,213333	0,01	2,778500
0,213500	0,01	2,780500
0,213667	0,01	2,779500
0,213833	0,01	2,780000
0,214000	0,01	2,782500
0,214167	0,01	2,779500
0,214333	0,01	2,781000
0,214500	0,01	2,779000
0,214667	0,01	2,783000
0,214833	0,01	2,782500
0,215000	0,01	2,782000
0,215167	0,01	2,780500
0,215333	0,01	2,783000
0,215500	0,01	2,784000
0,215667	0,01	2,784000
0,215833	0,01	2,781000
0,216000	0,01	2,781500
0,216167	0,01	2,779500
0,216333	0,01	2,778500
0,216500	0,01	2,779500
0,216667	0,01	2,778500
0,216833	0,01	2,780000
0,217000	0,01	2,782000
0,217167	0,01	2,783500
0,217333	0,01	2,782000
0,217500	0,01	2,782000
0,217667	0,01	2,779000
0,217833	0,01	2,779500
0,218000	0,01	2,779500
0,218167	0,01	2,783500
0,218333	0,01	2,782500
0,218500	0,01	2,782500
0,218667	0,01	2,783000
0,218833	0,01	2,784000
0,219000	0,01	2,782500
0,219167	0,01	2,785000
0,219333	0,01	2,784000
0,219500	0,01	2,783500
0,219667	0,01	2,781000
0,219833	0,01	2,781000
0,220000	0,01	2,780000
0,220167	0,01	2,781000
0,220333	0,01	2,780000
0,220500	0,01	2,780000
0,220667	0,01	2,781000
0,220833	0,01	2,785000
0,221000	0,01	2,787500
0,221167	0,01	2,786500
0,221333	0,01	2,783500
0,221500	0,01	2,782000
0,221667	0,01	2,783500
0,221833	0,01	2,784000
0,222000	0,01	2,786500
0,222167	0,01	2,784000
0,222333	0,01	2,784500
0,222500	0,01	2,786500
0,222667	0,01	2,786000
0,222833	0,01	2,784000
0,223000	0,01	2,783000
0,223167	0,01	2,783500
0,223333	0,01	2,785500
0,223500	0,01	2,784500
0,223667	0,01	2,785500
0,223833	0,01	2,785000
0,224000	0,01	2,784500
0,224167	0,01	2,785000
0,224333	0,01	2,785500
0,224500	0,01	2,785500
0,224667	0,01	2,786000
0,224833	0,01	2,786000
0,225000	0,01	2,785000
0,225167	0,01	2,784000
0,225333	0,01	2,786000
0,225500	0,01	2,787000
0,225667	0,01	2,785000
0,225833	0,01	2,785500
0,226000	0,01	2,784500
0,226167	0,01	2,783500
0,226333	0,01	2,785000
0,226500	0,01	2,784500
0,226667	0,01	2,785000
0,226833	0,01	2,784000
0,227000	0,01	2,780500
0,227167	0,01	2,779000
0,227333	0,01	2,782000
0,227500	0,01	2,782000
0,227667	0,01	2,779000
0,227833	0,01	2,778000
0,228000	0,01	2,779000
0,228167	0,01	2,780500
0,228333	0,01	2,781000
0,228500	0,01	2,782500
0,228667	0,01	2,784000
0,228833	0,01	2,785500
0,229000	0,01	2,784500
0,229167	0,01	2,783500
0,229333	0,01	2,782000
0,229500	0,01	2,778000
0,229667	0,01	2,775500
0,229833	0,01	2,776500
0,230000	0,01	2,779500
0,230167	0,01	2,781000
0,230333	0,01	2,781500
0,230500	0,01	2,783000
0,230667	0,01	2,782500
0,230833	0,01	2,782500
0,231000	0,01	2,779000
0,231167	0,01	2,778000
0,231333	0,01	2,775500
0,231500	0,01	2,778000
0,231667	0,01	2,778500
0,231833	0,01	2,778500
0,232000	0,01	2,780000
0,232167	0,01	2,782500
0,232333	0,01	2,782000
0,232500	0,01	2,784000
0,232667	0,01	2,784000
0,232833	0,01	2,784500
0,233000	0,01	2,785500
0,233167	0,01	2,786500
0,233333	0,01	2,789000
0,233500	0,01	2,790000
0,233667	0,01	2,793000
0,233833	0,01	2,794000
0,234000	0,01	2,792500
0,234167	0,01	2,791500
0,234333	0,01	2,790000
0,234500	0,01	2,792000
0,234667	0,01	2,793000
0,234833	0,01	2,791000
0,235000	0,01	2,791500
0,235167	0,01	2,791000
0,235333	0,01	2,788500
0,235500	0,01	2,787000
0,235667	0,01	2,786000
0,235833	0,01	2,784000
0,236000	0,01	2,785500
0,236167	0,01	2,786000
0,236333	0,01	2,787000
0,236500	0,01	2,786500
0,236667	0,01	2,787000
0,236833	0,01	2,786000
0,237000	0,01	2,784000
0,237167	0,01	2,781000
0,237333	0,01	2,779500
0,237500	0,01	2,780500
0,237667	0,01	2,780000
0,237833	0,01	2,782000
0,238000	0,01	2,782000
0,238167	0,01	2,778500
0,238333	0,01	2,778000
0,238500	0,01	2,778000
0,238667	0,01	2,780500
0,238833	0,01	2,778500
0,239000	0,01	2,779500
0,239167	0,01	2,780000
0,239333	0,01	2,781500
0,239500	0,01	2,780500
0,239667	0,01	2,779000
0,239833	0,01	2,776500
0,240000	0,01	2,779500
0,240167	0,01	2,778500
0,240333	0,01	2,776500
0,240500	0,01	2,776000
0,240667	0,01	2,777000
0,240833	0,01	2,775000
0,241000	0,01	2,775500
0,241167	0,01	2,774000
0,241333	0,01	2,775000
0,241500	0,01	2,776500
0,241667	0,01	2,778000
0,241833	0,01	2,780000
0,242000	0,01	2,777500
0,242167	0,01	2,775000
0,242333	0,01	2,775500
0,242500	0,01	2,777000
0,242667	0,01	2,779000
0,242833	0,01	2,781000
0,243000	0,01	2,778500
0,243167	0,01	2,778500
0,243333	0,01	2,779500
0,243500	0,01	2,780500
0,243667	0,01	2,780000
0,243833	0,01	2,779500
0,244000	0,01	2,779000
0,244167	0,01	2,778000
0,244333	0,01	2,778500
0,244500	0,01	2,782000
0,244667	0,01	2,784000
0,244833	0,01	2,785500
0,245000	0,01	2,782500
0,245167	0,01	2,782000
0,245333	0,01	2,785500
0,245500	0,01	2,785500
0,245667	0,01	2,786000
0,245833	0,01	2,787000
0,246000	0,01	2,787000
0,246167	0,01	2,787500
0,246333	0,01	2,788000
0,246500	0,01	2,789500
0,246667	0,01	2,787000
0,246833	0,01	2,784500
0,247000	0,01	2,784000
0,247167	0,01	2,784000
0,247333	0,01	2,785500
0,247500	0,01	2,783000
0,247667	0,01	2,780500
0,247833	0,01	2,782500
0,248000	0,01	2,782500
0,248167	0,01	2,781500
0,248333	0,01	2,779500
0,248500	0,01	2,782000
0,248667	0,01	2,781000
0,248833	0,01	2,780000
0,249000	0,01	2,781500
0,249167	0,01	2,781500
0,249333	0,01	2,781000
0,249500	0,01	2,780500
0,249667	0,01	2,779500
0,249833	0,01	2,778500
0,250000	0,01	2,778500
0,250167	0,01	2,780000
0,250333	0,01	2,779500
0,250500	0,01	2,781500
0,250667	0,01	2,781000
0,250833	0,01	2,781000
0,251000	0,01	2,784000
0,251167	0,01	2,784500
0,251333	0,01	2,787000
0,251500	0,01	2,789000
0,251667	0,01	2,788000
0,251833	0,01	2,787000
0,252000	0,01	2,785500
0,252167	0,01	2,784000
0,252333	0,01	2,781500
0,252500	0,01	2,781000
0,252667	0,01	2,781500
0,252833	0,01	2,781000
0,253000	0,01	2,780500
0,253167	0,01	2,781500
0,253333	0,01	2,782000
0,253500	0,01	2,783000
0,253667	0,01	2,785500
0,253833	0,01	2,783500
0,254000	0,01	2,784500
0,254167	0,01	2,785500
0,254333	0,01	2,786500
0,254500	0,01	2,785500
0,254667	0,01	2,785000
0,254833	0,01	2,786000
0,255000	0,01	2,785500
0,255167	0,01	2,787000
0,255333	0,01	2,789500
0,255500	0,01	2,786500
0,255667	0,01	2,787500
0,255833	0,01	2,791000
0,256000	0,01	2,788000
0,256167	0,01	2,788500
0,256333	0,01	2,787500
0,256500	0,01	2,784500
0,256667	0,01	2,782000
0,256833	0,01	2,782500
0,257000	0,01	2,781000
0,257167	0,01	2,779000
0,257333	0,01	2,780000
0,257500	0,01	2,779500
0,257667	0,01	2,779000
0,257833	0,01	2,778500
0,258000	0,01	2,777000
0,258167	0,01	2,777000
0,258333	0,01	2,777000
0,258500	0,01	2,776500
0,258667	0,01	2,778500
0,258833	0,01	2,779500
0,259000	0,01	2,778500
0,259167	0,01	2,776000
0,259333	0,01	2,777000
0,259500	0,01	2,777500
0,259667	0,01	2,778500
0,259833	0,01	2,776500
0,260000	0,01	2,775000
0,260167	0,01	2,777000
0,260333	0,01	2,777000
0,260500	0,01	2,778000
0,260667	0,01	2,777500
0,260833	0,01	2,778500
0,261000	0,01	2,778000
0,261167	0,01	2,779000
0,261333	0,01	2,779000
0,261500	0,01	2,781000
0,261667	0,01	2,782000
0,261833	0,01	2,783000
0,262000	0,01	2,783500
0,262167	0,01	2,783500
0,262333	0,01	2,782500
0,262500	0,01	2,781500
0,262667	0,01	2,780000
0,262833	0,01	2,781000
0,263000	0,01	2,780000
0,263167	0,01	2,779000
0,263333	0,01	2,780500
0,263500	0,01	2,782500
0,263667	0,01	2,781500
0,263833	0,01	2,779500
0,264000	0,01	2,781500
0,264167	0,01	2,782500
0,264333	0,01	2,782500
0,264500	0,01	2,784000
0,264667	0,01	2,786000
0,264833	0,01	2,784000
0,265000	0,01	2,786500
0,265167	0,01	2,791000
0,265333	0,01	2,790500
0,265500	0,01	2,791000
0,265667	0,01	2,791000
0,265833	0,01	2,789000
0,266000	0,01	2,788000
0,266167	0,01	2,788000
0,266333	0,01	2,787500
0,266500	0,01	2,788000
0,266667	0,01	2,787500
0,266833	0,01	2,786500
0,267000	0,01	2,785500
0,267167	0,01	2,783500
0,267333	0,01	2,781500
0,267500	0,01	2,780000
0,267667	0,01	2,780000
0,267833	0,01	2,780000
0,268000	0,01	2,781000
0,268167	0,01	2,782500
0,268333	0,01	2,783000
0,268500	0,01	2,782000
0,268667	0,01	2,784000
0,268833	0,01	2,782500
0,269000	0,01	2,784500
0,269167	0,01	2,784500
0,269333	0,01	2,785000
0,269500	0,01	2,784000
0,269667	0,01	2,785500
0,269833	0,01	2,787500
0,270000	0,01	2,787500
0,270167	0,01	2,787000
0,270333	0,01	2,786000
0,270500	0,01	2,786000
0,270667	0,01	2,785500
0,270833	0,01	2,785500
0,271000	0,01	2,783500
0,271167	0,01	2,782000
0,271333	0,01	2,781500
0,271500	0,01	2,779500
0,271667	0,01	2,778000
0,271833	0,01	2,775000
0,272000	0,01	2,773500
0,272167	0,01	2,773000
0,272333	0,01	2,776000
0,272500	0,01	2,777500
0,272667	0,01	2,777000
0,272833	0,01	2,779500
0,273000	0,01	2,779000
0,273167	0,01	2,778500
0,273333	0,01	2,780500
0,273500	0,01	2,779500
0,273667	0,01	2,776000
0,273833	0,01	2,776500
0,274000	0,01	2,779000
0,274167	0,01	2,778000
0,274333	0,01	2,779000
0,274500	0,01	2,779000
0,274667	0,01	2,779500
0,274833	0,01	2,780000
0,275000	0,01	2,778000
0,275167	0,01	2,781500
0,275333	0,01	2,780500
0,275500	0,01	2,777000
0,275667	0,01	2,776000
0,275833	0,01	2,776500
0,276000	0,01	2,776000
0,276167	0,01	2,777000
0,276333	0,01	2,779000
0,276500	0,01	2,781000
0,276667	0,01	2,779500
0,276833	0,01	2,780000
0,277000	0,01	2,780500
0,277167	0,01	2,779000
0,277333	0,01	2,780500
0,277500	0,01	2,781000
0,277667	0,01	2,777500
0,277833	0,01	2,776000
0,278000	0,01	2,777000
0,278167	0,01	2,777500
0,278333	0,01	2,775000
0,278500	0,01	2,778000
0,278667	0,01	2,780500
0,278833	0,01	2,782500
0,279000	0,01	2,784500
0,279167	0,01	2,785500
0,279333	0,01	2,785000
0,279500	0,01	2,783500
0,279667	0,01	2,784000
0,279833	0,01	2,784000
0,280000	0,01	2,783500
0,280167	0,01	2,784000
0,280333	0,01	2,782500
0,280500	0,01	2,780500
0,280667	0,01	2,781500
0,280833	0,01	2,781000
0,281000	0,01	2,783000
0,281167	0,01	2,781000
0,281333	0,01	2,777000
0,281500	0,01	2,775000
0,281667	0,01	2,772000
0,281833	0,01	2,774500
0,282000	0,01	2,773500
0,282167	0,01	2,773500
0,282333	0,01	2,777000
0,282500	0,01	2,779500
0,282667	0,01	2,776500
0,282833	0,01	2,776500
0,283000	0,01	2,778500
0,283167	0,01	2,777500
0,283333	0,01	2,777500
0,283500	0,01	2,776500
0,283667	0,01	2,775000
0,283833	0,01	2,772500
0,284000	0,01	2,773000
0,284167	0,01	2,774500
0,284333	0,01	2,775000
0,284500	0,01	2,775500
0,284667	0,01	2,774500
0,284833	0,01	2,775500
0,285000	0,01	2,776000
0,285167	0,01	2,776500
0,285333	0,01	2,778500
0,285500	0,01	2,777000
0,285667	0,01	2,775500
0,285833	0,01	2,778000
0,286000	0,01	2,780000
0,286167	0,01	2,780000
0,286333	0,01	2,779500
0,286500	0,01	2,782000
0,286667	0,01	2,780500
0,286833	0,01	2,780000
0,287000	0,01	2,779000
0,287167	0,01	2,781000
0,287333	0,01	2,782000
0,287500	0,01	2,779000
0,287667	0,01	2,779500
0,287833	0,01	2,779500
0,288000	0,01	2,778000
0,288167	0,01	2,781000
0,288333	0,01	2,783000
0,288500	0,01	2,785000
0,288667	0,01	2,784000
0,288833	0,01	2,784500
0,289000	0,01	2,786500
0,289167	0,01	2,787500
0,289333	0,01	2,787000
0,289500	0,01	2,786000
0,289667	0,01	2,783500
0,289833	0,01	2,783000
0,290000	0,01	2,782500
0,290167	0,01	2,781500
0,290333	0,01	2,778500
0,290500	0,01	2,777000
0,290667	0,01	2,776500
0,290833	0,01	2,776000
0,291000	0,01	2,779000
0,291167	0,01	2,781000
0,291333	0,01	2,782500
0,291500	0,01	2,782000
0,291667	0,01	2,783500
0,291833	0,01	2,783500
0,292000	0,01	2,783000
0,292167	0,01	2,781000
0,292333	0,01	2,780500
0,292500	0,01	2,779500
0,292667	0,01	2,777500
0,292833	0,01	2,776000
0,293000	0,01	2,773000
0,293167	0,01	2,773000
0,293333	0,01	2,772500
0,293500	0,01	2,770500
0,293667	0,01	2,771500
0,293833	0,01	2,776000
0,294000	0,01	2,777000
0,294167	0,01	2,777500
0,294333	0,01	2,778000
0,294500	0,01	2,777000
0,294667	0,01	2,776000
0,294833	0,01	2,776500
0,295000	0,01	2,773000
0,295167	0,01	2,771500
0,295333	0,01	2,772500
0,295500	0,01	2,774500
0,295667	0,01	2,778500
0,295833	0,01	2,778000
0,296000	0,01	2,777500
0,296167	0,01	2,777000
0,296333	0,01	2,776500
0,296500	0,01	2,774000
0,296667	0,01	2,770000
0,296833	0,01	2,772000
0,297000	0,01	2,771500
0,297167	0,01	2,774500
0,297333	0,01	2,774000
0,297500	0,01	2,771000
0,297667	0,01	2,772000
0,297833	0,01	2,773000
0,298000	0,01	2,775000
0,298167	0,01	2,774500
0,298333	0,01	2,778000
0,298500	0,01	2,780000
0,298667	0,01	2,779500
0,298833	0,01	2,778500
0,299000	0,01	2,778500
0,299167	0,01	2,777000
0,299333	0,01	2,775500
0,299500	0,01	2,774500
0,299667	0,01	2,775000
0,299833	0,01	2,774500
0,300000	0,01	2,774000
0,300167	0,01	2,773500
0,300333	0,01	2,775000
0,300500	0,01	2,775000
0,300667	0,01	2,775000
0,300833	0,01	2,774000
0,301000	0,01	2,773000
0,301167	0,01	2,775500
0,301333	0,01	2,775000
0,301500	0,01	2,774000
0,301667	0,01	2,775500
0,301833	0,01	2,777000
0,302000	0,01	2,775000
0,302167	0,01	2,775500
0,302333	0,01	2,777500
0,302500	0,01	2,779500
0,302667	0,01	2,781000
0,302833	0,01	2,782500
0,303000	0,01	2,783000
0,303167	0,01	2,784000
0,303333	0,01	2,784500
0,303500	0,01	2,784500
0,303667	0,01	2,783000
0,303833	0,01	2,784500
0,304000	0,01	2,786000
0,304167	0,01	2,784500
0,304333	0,01	2,785500
0,304500	0,01	2,785000
0,304667	0,01	2,785000
0,304833	0,01	2,786000
0,305000	0,01	2,785000
0,305167	0,01	2,787000
0,305333	0,01	2,787500
0,305500	0,01	2,785500
0,305667	0,01	2,782500
0,305833	0,01	2,781000
0,306000	0,01	2,780500
0,306167	0,01	2,780000
0,306333	0,01	2,781500
0,306500	0,01	2,783000
0,306667	0,01	2,783000
0,306833	0,01	2,783000
0,307000	0,01	2,786000
0,307167	0,01	2,790000
0,307333	0,01	2,790000
0,307500	0,01	2,788500
0,307667	0,01	2,786500
0,307833	0,01	2,786000
0,308000	0,01	2,785000
0,308167	0,01	2,785500
0,308333	0,01	2,786500
0,308500	0,01	2,786500
0,308667	0,01	2,787500
0,308833	0,01	2,787000
0,309000	0,01	2,784500
0,309167	0,01	2,783500
0,309333	0,01	2,787500
0,309500	0,01	2,787500
0,309667	0,01	2,786000
0,309833	0,01	2,788000
0,310000	0,01	2,788500
0,310167	0,01	2,785000
0,310333	0,01	2,785500
0,310500	0,01	2,784000
0,310667	0,01	2,779000
0,310833	0,01	2,779000
0,311000	0,01	2,780000
0,311167	0,01	2,780500
0,311333	0,01	2,780000
0,311500	0,01	2,782000
0,311667	0,01	2,781000
0,311833	0,01	2,781000
0,312000	0,01	2,781500
0,312167	0,01	2,780500
